-5.915
-5.926
-5.919
-5.931
-5.909
-5.928
-5.913
-5.920
-5.934
-5.969
-5.983
-5.956
-6.003
-5.987
-5.997
-6.001
-5.977
-5.931
-5.920
-5.915
-5.908
-5.916
-5.885
-5.931
-5.930
-5.946
-5.979
-5.975
-5.982
-5.989
-6.010
-6.009
-6.021
-5.953
-5.900
-5.952
-5.908
-5.930
-5.895
-5.873
-5.944
-5.935
-5.963
-5.983
-5.997
-5.907
-6.002
-5.985
-5.980
-5.895
-5.955
-5.930
-5.914
-5.910
-5.904
-5.934
-5.925
-5.925
-5.919
-6.018
-5.968
-6.020
-5.987
-5.992
-5.911
-5.959
-5.982
-5.954
-5.906
-5.915
-5.996
-6.057
-5.989
-5.998
-5.984
-5.968
-5.983
-6.002
-5.972
-5.912
-5.921
-5.885
-5.943
-5.915
-5.928
-5.910
-5.960
-6.008
-5.980
-5.974
-5.982
-6.005
-6.021
-6.057
-5.797
-5.976
-5.918
-5.933
-5.968
-5.935
-5.938
-5.916
-5.939
-5.976
-5.980
-5.973
-5.968
-5.991
-5.971
-5.984
-6.011
-6.008
-5.969
-5.958
-5.900
-5.946
-5.924
-5.873
-5.922
-5.923
-5.921
-5.955
-5.963
-5.960
-5.988
-5.968
-6.033
-6.011
-5.976
-5.965
-6.023
-5.931
-5.917
-5.971
-5.924
-5.924
-5.896
-5.884
-5.922
-5.961
-5.996
-5.995
-5.974
-5.965
-6.014
-5.986
-6.035
-5.961
-5.944
-5.952
-5.931
-5.960
-5.867
-5.906
-5.951
-5.946
-5.990
-5.909
-5.978
-5.971
-6.047
-6.006
-6.003
-5.988
-5.969
-5.938
-5.911
-5.935
-5.957
-5.933
-5.927
-5.945
-5.911
-6.012
-5.980
-5.982
-5.984
-5.978
-5.897
-5.978
-5.940
-6.005
-5.957
-5.946
-5.919
-5.964
-5.974
-5.915
-5.934
-5.926
-5.923
-5.946
-5.975
-5.906
-5.990
-5.977
-6.004
-5.984
-5.958
-5.911
-5.971
-5.960
-5.919
-5.820
-5.989
-5.925
-5.958
-5.938
-5.936
-5.961
-6.012
-6.000
-5.989
-5.995
-6.046
-6.005
-5.969
-5.953
-5.946
-5.932
-5.925
-5.914
-5.908
-5.899
-5.934
-5.948
-5.949
-5.986
-5.980
-5.999
-6.030
-5.984
-5.970
-5.985
-5.925
-5.963
-5.913
-5.946
-5.878
-5.932
-5.908
-5.924
-5.989
-5.999
-5.963
-5.993
-5.977
-5.982
-5.961
-5.997
-5.994
-5.957
-5.977
-5.911
-5.930
-5.911
-5.922
-5.908
-5.926
-5.900
-5.924
-5.966
-5.968
-6.036
-6.013
-5.987
-5.994
-5.984
-5.989
-5.987
-5.896
-5.922
-5.899
-5.922
-5.879
-5.916
-5.923
-5.919
-5.970
-5.931
-5.973
-6.018
-5.976
-6.011
-5.985
-5.975
-5.981
-5.958
-5.889
-5.915
-5.899
-5.933
-5.904
-5.905
-5.924
-5.956
-5.963
-5.980
-5.989
-5.982
-5.961
-5.978
-5.980
-5.982
-5.966
-5.956
-5.931
-5.914
-5.920
-5.933
-5.948
-5.928
-5.909
-5.951
-5.934
-5.982
-5.958
-6.014
-6.046
-5.984
-5.992
-5.955
-5.958
