-5.913
-5.897
-5.907
-5.955
-5.999
-5.977
-5.961
-5.984
-5.973
-5.998
-5.988
-5.953
-5.945
-5.935
-5.914
-5.917
-5.917
-5.958
-5.911
-5.924
-5.934
-5.972
-5.989
-5.982
-5.936
-5.978
-5.975
-5.978
-5.972
-5.927
-5.936
-5.939
-5.896
-5.885
-5.908
-5.905
-5.901
-5.918
-5.901
-5.951
-5.976
-5.977
-5.988
-5.999
-5.977
-5.978
-5.976
-5.973
-5.938
-5.937
-5.953
-5.905
-5.882
-5.925
-5.913
-5.861
-6.004
-5.953
-5.943
-5.977
-5.981
-5.892
-5.995
-5.886
-5.977
-5.977
-5.956
-5.937
-5.920
-5.909
-5.887
-5.910
-5.924
-5.964
-5.830
-6.023
-5.966
-5.967
-6.002
-5.968
-5.941
-5.956
-5.900
-5.932
-5.914
-5.923
-5.906
-5.888
-5.895
-5.923
-5.966
-5.965
-5.989
-5.978
-5.970
-5.979
-5.973
-5.981
-6.002
-5.931
-5.914
-5.891
-5.921
-5.938
-5.870
-5.879
-5.925
-5.925
-5.910
-5.982
-5.936
-5.978
-5.958
-5.975
-5.987
-5.972
-5.914
-5.969
-5.925
-5.906
-5.902
-5.977
-5.912
-5.922
-5.881
-5.964
-5.968
-5.969
-5.947
-5.955
-6.019
-5.980
-5.849
-5.987
-5.949
-5.940
-5.937
-5.955
-5.954
-5.900
-5.917
-5.999
-5.954
-6.016
-5.976
-5.950
-5.980
-5.968
-5.986
-5.986
-5.952
-5.987
-5.877
-5.889
-5.910
-5.931
-5.935
-5.928
-5.852
-5.944
-5.947
-5.953
-5.973
-5.979
-5.984
-5.984
-6.029
-6.007
-6.008
-5.937
-5.856
-5.918
-5.889
-5.883
-5.902
-5.905
-5.921
-5.920
-5.938
-5.957
-6.013
-6.007
-5.980
-5.968
-5.985
-5.971
-5.939
-5.905
-5.928
-5.951
-5.955
-5.945
-5.931
-5.906
-5.919
-5.956
-6.018
-5.946
-6.008
-5.983
-5.996
-5.955
-5.968
-5.975
-6.016
-5.935
-5.908
-5.917
-5.912
-5.893
-5.901
-5.908
-5.958
-5.955
-5.931
-5.969
-6.049
-6.006
-5.978
-5.950
-6.049
-5.943
-5.905
-5.911
-5.924
-5.917
-5.908
-5.954
-5.907
-5.932
-5.943
-6.011
-5.901
-6.001
-5.986
-5.975
-5.977
-5.980
-5.970
-5.974
-5.917
-5.920
-5.893
-5.904
-5.977
-5.970
-5.900
-5.925
-5.943
-5.956
-5.961
-5.977
-5.976
-6.005
-5.972
-5.906
-5.960
-5.937
-5.921
-5.934
-5.903
-5.920
-5.895
-5.929
-5.854
-5.922
-5.967
-5.968
-5.979
-5.976
-5.983
-5.984
-5.986
-5.981
-5.990
-5.911
-5.921
-5.898
-5.900
-5.905
-5.877
-5.952
-5.924
-5.916
-5.943
-5.912
-5.963
-5.988
-5.955
-5.989
-5.988
-5.969
-5.996
-5.967
-5.917
-5.884
-5.876
-5.925
-5.878
-5.904
-5.926
-5.969
-5.950
-5.957
-6.007
-5.982
-5.963
-5.978
-5.975
-5.982
-5.921
-5.931
-5.917
-5.867
-5.936
-5.911
-5.947
-5.921
-5.940
-5.940
-5.974
-5.995
-5.992
-5.988
-5.957
-5.956
-5.976
-5.952
-5.921
-5.841
-5.926
-5.935
-5.931
-5.912
-5.930
-5.971
-5.968
-5.972
-5.993
-5.996
-5.946
-5.978
-6.021
-5.976
-5.943
-5.956
-5.980
-5.906
-5.905
-5.898
-5.885
-5.918
-5.929
-5.957
-5.971
-6.013
-5.982
-5.984
-5.936
-5.971
-6.001
-5.958
-5.936
-5.919
-5.932
-5.884
-5.918
-5.911
-5.967
-5.918
-5.929
-5.957
-5.960
-5.997
-5.979
-5.999
-5.960
-5.985
-5.990
-5.979
-5.932
-5.948
-5.970
-5.915
-5.906
-5.908
-5.890
-5.947
-5.933
-5.960
-5.961
-5.944
-5.971
-5.974
-5.982
-6.045
-5.926
-5.955
-5.901
-5.912
-5.921
-5.903
-5.921
-5.846
-5.927
-5.966
-5.898
-5.933
-5.963
-5.982
-5.980
-5.998
-5.968
-5.960
-5.979
-5.957
-5.892
-5.911
-5.930
-5.943
-5.911
-5.893
-5.910
-5.920
-5.936
-5.952
-6.005
-5.993
-5.919
-6.010
-5.976
-5.961
-5.976
-5.959
-5.935
-5.926
-5.913
-5.918
-5.930
-5.916
-5.914
-5.956
-5.953
-5.998
-5.981
-6.012
-5.985
-5.974
-5.932
-5.936
-5.964
-5.923
-5.908
-5.846
-5.927
-5.901
-5.914
-5.926
-5.920
-5.924
-6.027
-5.981
-5.984
-6.004
-5.958
-5.969
-5.990
-5.962
-5.934
-5.907
-5.920
-5.907
-5.925
-5.905
-5.902
-5.878
-5.945
-5.955
-6.012
-5.967
-6.016
-5.990
-5.971
-6.006
-5.904
-5.964
-5.917
-5.917
-5.908
-5.921
-5.931
-5.904
-5.909
-5.978
-5.972
-5.961
-6.011
-6.039
-5.969
-6.040
