-5.952
-5.932
-5.872
-5.925
-5.931
-5.933
-5.906
-5.904
-5.900
-5.950
-5.986
-5.978
-5.977
-5.988
-5.980
-6.002
-5.995
-6.053
-5.956
-5.915
-5.945
-5.918
-5.893
-5.930
-5.925
-5.982
-6.016
-6.018
-5.983
-6.003
-5.992
-6.013
-5.986
-5.968
-5.987
-5.993
-5.938
-5.939
-5.945
-5.940
-5.925
-5.917
-5.916
-5.930
-5.924
-5.927
-5.984
-5.987
-5.990
-5.937
-5.976
-5.983
-5.961
-5.895
-5.910
-5.819
-5.904
-5.946
-5.915
-5.925
-5.911
-5.963
-5.957
-5.988
-6.001
-5.957
-5.890
-5.968
-5.889
-5.913
-5.831
-5.914
-5.895
-5.928
-5.952
-5.905
-5.922
-5.958
-5.839
-5.987
-6.012
-5.980
-6.031
-5.962
-5.923
-5.908
-5.929
-5.881
-5.919
-5.900
-5.853
-5.914
-5.919
-5.942
-5.912
-6.002
-6.050
-6.012
-5.960
-5.970
-5.978
-5.963
-5.952
-5.934
-5.937
-5.931
-5.940
-5.902
-5.908
-5.914
-5.921
-5.998
-5.916
-5.955
-5.996
-5.983
-5.978
-5.990
-5.980
-5.951
-5.944
-5.909
-5.928
-5.912
-5.891
-6.016
-5.930
-5.947
-5.983
-5.965
-5.949
-5.996
-6.029
-6.024
-5.961
-5.983
-5.946
-5.939
-5.970
-5.888
-5.906
-5.901
-5.935
-5.912
-5.948
-5.946
-5.960
-5.924
-5.971
-5.991
-5.992
-6.017
-5.996
-5.972
-5.959
-6.010
-5.930
-5.918
-5.941
-5.920
-5.901
-5.954
-5.938
-5.918
-5.973
-6.006
-5.960
-5.938
-5.948
-5.855
-5.938
-5.967
-5.941
-5.924
-5.928
-5.919
-5.903
-5.900
-5.914
-5.954
-5.924
-5.977
-5.974
-5.980
-5.939
-5.977
-5.971
-5.988
-5.967
-5.933
-5.946
-5.908
-5.896
-5.910
-5.914
-5.967
-5.917
-5.940
-5.945
-5.984
