-5.971
-5.988
-5.929
-5.950
-5.935
-5.956
-5.970
-5.890
-5.927
-5.931
-5.948
-5.976
-5.973
-5.987
-6.010
-5.986
-5.991
-5.978
-5.961
-5.916
-5.918
-5.897
-5.931
-5.937
-5.947
-5.927
-5.920
-5.937
-5.960
-5.981
-5.981
-5.989
-6.012
-6.005
-5.931
-5.970
-6.014
-5.911
-5.897
-5.922
-5.984
-5.941
-5.919
-5.934
-5.990
-5.993
-5.950
-5.994
-6.004
-5.990
-5.966
-5.972
-6.004
-5.965
-5.949
-5.923
-5.912
-5.955
-5.962
-5.926
-5.924
-5.918
-5.928
-5.963
-5.958
-5.981
-5.937
-6.001
-5.985
-5.972
-5.948
-5.928
-5.895
-5.927
-5.910
-5.928
-5.924
-5.895
-5.949
-5.963
-5.993
-5.983
-5.993
-5.933
-5.917
-6.027
-5.978
-5.947
-5.933
-5.915
-5.935
-5.948
-5.935
-5.894
-5.933
-5.919
-5.953
-6.012
-5.967
-6.005
-6.046
-6.027
-5.941
-5.985
-5.965
-5.943
-5.929
-6.004
-5.928
-5.946
-5.955
-5.958
-5.957
-5.963
-5.971
-5.994
-5.999
-6.030
-5.966
-6.034
-5.984
-5.950
-5.948
-5.919
-5.933
-5.883
-5.892
-5.899
-5.900
-5.912
-5.966
-5.953
-5.968
-5.990
-5.994
-5.985
-6.029
-5.982
-5.974
-5.883
-5.933
-5.934
-5.916
-5.955
-5.893
-5.900
-5.931
-5.987
-5.972
-5.958
-6.017
-5.999
-5.968
-5.993
-5.986
-5.982
-5.824
-5.934
-5.904
-5.916
-5.929
-5.902
-5.920
-5.925
-5.882
-5.929
-5.970
-6.014
-5.995
-5.985
-5.986
-5.973
-5.996
-5.981
-5.856
-5.945
-5.979
-5.919
-5.916
-5.897
-5.935
-5.947
-5.935
-5.931
-5.982
-6.013
-5.985
-5.971
-6.006
-5.997
-5.989
-6.004
-5.958
-5.973
-5.931
-5.938
-5.932
-5.934
-5.920
-5.937
-5.920
-5.929
-6.025
-5.990
-5.999
-5.951
-5.989
-5.961
-5.986
-5.960
-5.925
-5.873
-5.925
-5.919
-5.933
-5.953
-5.906
-5.944
-5.980
-5.958
-5.986
-5.979
-5.992
-5.987
-5.994
-5.972
-5.996
-6.004
-5.967
-5.990
-5.941
-5.920
-5.902
-5.914
-5.894
-5.929
-5.976
-5.933
-5.972
-5.985
-6.004
-5.991
-5.946
-5.973
-5.983
-6.005
-5.957
-5.918
-5.961
-5.921
-5.931
-5.926
-5.941
-5.903
-5.905
-5.921
-5.985
-5.981
-5.989
-5.943
-5.990
-6.009
-5.998
-5.956
-5.930
-5.929
-5.912
-5.932
-5.928
-5.919
-5.920
-5.878
-5.942
-5.958
-6.050
-5.991
-6.052
-5.992
-5.973
-5.996
-6.012
-5.970
-5.882
-5.925
-5.925
-5.943
-5.890
-5.937
-5.971
-5.940
-5.947
-6.007
-5.991
-5.996
-6.020
-5.996
-5.972
-5.963
-5.982
-5.932
-5.914
-5.903
-5.921
-5.900
-5.916
-5.906
-5.926
-5.960
-6.040
-6.026
-6.041
-6.014
-6.008
-5.965
-5.959
-6.009
-5.923
