-6.000
-5.999
-6.001
-5.986
-5.975
-5.901
-5.934
-5.900
-5.974
-5.904
-5.987
-5.919
-5.953
-5.922
-5.976
-5.989
-5.989
-5.997
-6.031
-6.001
-5.968
-5.939
-5.879
-5.927
-5.931
-5.861
-5.889
-5.939
-5.926
-5.935
-5.916
-5.967
-6.025
-5.991
-6.004
-5.995
-5.981
-6.023
-5.966
-5.960
-5.797
-5.975
-5.908
-5.924
-5.907
-5.918
-5.919
-5.971
-5.988
-5.993
-5.989
-5.989
-5.988
-5.991
-5.987
-5.976
-5.953
-5.850
-5.931
-5.919
-5.891
-5.937
-5.972
-5.981
-6.024
-5.992
-5.993
-5.982
-6.022
-5.983
-5.937
-5.895
-5.970
-5.925
-5.986
-5.913
-5.909
-5.936
-5.963
-5.985
-5.951
-6.031
-5.967
-5.973
-6.031
-6.009
-5.967
-6.023
-5.944
-5.872
-5.851
-5.898
-5.956
-5.908
-5.913
-5.935
-5.942
-5.972
-5.988
-5.984
-5.977
-6.005
-6.016
-5.987
-5.982
-5.936
-5.971
-5.905
-5.921
-5.937
-5.937
-5.899
-5.918
-5.928
-6.009
-5.989
-5.904
-6.019
-5.989
-5.971
-5.962
-5.930
-5.968
-5.937
-5.919
-5.893
-5.908
-5.906
-5.922
-5.933
-5.946
-5.970
-5.978
-6.041
-5.918
-5.986
-6.066
-5.981
-5.955
-5.956
-5.936
-5.953
-5.911
-5.922
-5.867
-5.955
-6.015
-5.862
-6.010
-5.906
-5.959
-5.982
-5.990
-5.993
-5.986
-5.970
-5.990
-5.965
-5.969
-5.920
-5.919
-5.970
-5.968
-5.896
-5.917
-5.979
-5.991
-6.022
-5.915
-5.986
-5.987
-5.994
-6.043
-5.972
-5.871
-5.950
-5.922
-5.918
-5.961
-5.973
-5.936
-5.915
-6.016
-5.988
-5.966
-5.997
-5.970
-5.991
-5.984
-5.986
-6.014
-5.972
-5.960
-5.907
-5.917
-5.879
-5.962
-5.932
-5.917
-5.924
-5.934
-5.981
-6.047
-6.014
-5.900
-6.004
-5.998
-5.980
-5.946
-5.959
-5.933
-5.935
-5.923
-5.918
-5.901
-5.910
-5.922
-5.914
-5.958
-5.996
-5.993
-6.015
-6.005
-5.996
-5.979
-6.019
-5.967
-5.942
-5.963
-5.933
-5.921
-5.922
-5.843
-5.887
-5.941
-5.961
-5.987
-5.945
-5.996
-5.996
-5.969
-5.972
-5.951
-5.968
-5.931
-5.900
-5.979
-5.891
-5.909
-5.867
-5.911
-5.943
-5.960
-5.990
-5.978
-5.991
-5.985
-6.038
-5.995
-5.977
-5.941
-5.895
-5.940
-5.978
-5.902
-5.912
-5.907
-5.957
-5.967
-5.948
-5.979
-5.993
-5.979
-5.989
-5.943
-5.922
-5.982
-5.962
-5.925
-5.976
-5.878
-5.934
-5.955
-5.939
-5.976
-5.915
-5.948
-5.992
-5.977
-5.982
-5.985
-5.987
-5.892
