-5.954
-5.908
-5.939
-5.945
-5.957
-5.905
-5.920
-5.902
-5.923
-5.906
-5.912
-5.950
-5.984
-5.990
-5.928
-5.992
-5.990
-5.965
-5.941
-5.935
-5.946
-5.936
-5.898
-5.901
-5.912
-5.910
-5.880
-5.870
-5.965
-5.955
-5.999
-5.920
-5.959
-5.921
-5.967
-5.956
-5.960
-5.946
-5.913
-5.907
-5.929
-5.914
-5.912
-5.948
-5.950
-5.918
-5.960
-5.993
-5.943
-5.992
-6.000
-5.982
-5.972
-6.026
-5.920
-5.915
-5.866
-5.921
-5.894
-5.904
-5.916
-5.913
-5.909
-5.936
-5.965
-6.030
-5.992
-5.940
-6.008
-5.906
-5.891
-5.898
-5.888
-5.941
-5.937
-5.915
-5.927
-5.962
-5.921
-5.897
-5.965
-5.975
-5.984
-5.941
-6.032
-5.979
-5.936
-5.955
-5.944
-5.916
-5.914
-5.894
-5.903
-5.904
-5.901
-5.924
-5.929
-5.993
-5.979
-5.989
-5.981
-5.974
-5.976
-5.999
-5.972
-5.951
-5.916
-5.903
-5.931
-5.864
-5.914
-5.910
-5.927
-5.889
-5.915
-6.011
-5.992
-5.990
-5.968
-5.940
-5.955
-5.979
-5.852
-5.900
-5.890
-5.899
-5.929
-5.897
-5.935
-5.921
-5.959
-5.975
-6.011
-5.974
-5.972
-5.915
-5.974
-5.964
-5.971
-5.914
-5.900
-5.861
-5.876
-5.854
-5.927
-5.887
-5.932
-5.920
-5.895
-5.931
-5.990
-5.987
-5.971
-6.002
-5.968
-5.942
-5.815
-5.911
-5.900
-5.901
-5.962
-5.908
-5.894
-5.918
-5.967
-5.947
-5.968
-5.953
-5.974
-5.965
-5.964
-5.974
-5.962
-5.867
-5.917
-5.928
-5.899
-5.875
-5.886
-5.918
-5.898
-5.922
-5.898
-5.960
-5.973
-5.995
-5.999
-5.958
-5.972
-5.965
-5.922
-5.920
-5.919
-5.866
-5.926
-5.939
-5.894
-5.849
-5.900
-5.938
-5.963
-6.033
-5.978
-5.960
-6.002
-5.994
-5.941
-5.972
-5.937
-5.931
-5.905
-5.997
-5.911
-5.895
-5.929
-5.945
-5.915
-5.912
-5.961
-5.932
-5.980
-5.952
-5.969
-5.974
-6.026
-6.000
-5.984
-5.925
-5.899
-5.912
-5.901
-5.918
-5.911
-5.871
-5.923
-5.919
-5.957
-5.954
-6.001
-5.957
-5.968
-5.948
-6.033
-6.009
-5.999
-5.923
-5.913
-5.913
-5.914
-5.906
-5.839
-5.910
-5.958
-5.991
-5.948
-5.978
-5.970
-5.983
-5.980
-6.004
-5.991
-5.944
-5.939
-5.956
-5.849
-5.903
-5.902
-5.908
-5.918
-5.897
-5.905
-5.927
-5.946
-5.961
-6.008
-6.002
-5.982
-5.989
-5.957
-5.972
-5.961
-5.955
-5.936
-5.905
-5.914
-5.849
-5.928
-5.883
-5.879
-5.947
-5.976
-5.972
-5.984
-5.915
-6.010
-5.966
-5.990
-5.996
-5.972
-5.921
