-5.903
-5.916
-5.920
-5.872
-5.902
-5.860
-5.937
-5.940
-5.940
-5.971
-5.950
-5.948
-6.017
-5.936
-5.979
-5.959
-5.941
-5.935
-5.886
-5.869
-5.908
-5.919
-5.917
-5.908
-5.882
-5.924
-5.953
-5.951
-5.949
-5.973
-5.994
-6.018
-5.964
-5.919
-5.953
-5.974
-5.913
-5.896
-5.953
-5.899
-5.907
-5.905
-5.938
-5.927
-5.922
-5.983
-5.931
-5.977
-5.935
-5.948
-5.958
-5.985
-5.941
-5.884
-5.918
-5.908
-5.892
-5.849
-5.983
-5.907
-5.944
-5.977
-5.979
-5.966
-6.010
-5.968
-5.976
-5.991
-5.913
-5.922
-5.934
-5.908
-5.926
-5.906
-5.893
-5.924
-5.931
-5.956
-5.981
-5.969
-5.979
-5.970
-5.974
-5.954
-5.952
-5.953
-5.932
-5.904
-5.917
-5.900
-5.856
-5.903
-5.972
-5.941
-5.989
-5.983
-5.975
-5.964
-5.913
-5.968
-5.964
-5.944
-5.885
-5.880
-5.903
-5.894
-5.858
-5.852
-5.912
-5.950
-5.965
-5.912
-5.968
-6.009
-5.973
-5.975
-5.977
-6.006
-5.992
-5.939
-5.974
-5.892
-5.913
-5.955
-5.949
-5.938
-5.905
-5.924
-5.935
-5.940
-5.971
-5.970
-5.969
-5.953
-6.054
-5.962
-5.968
-5.934
-5.881
-5.908
-5.903
-5.907
-5.868
-5.939
-5.875
-5.891
-5.959
-5.949
-5.932
-5.953
-5.961
-5.984
-5.976
-5.945
-5.991
-5.935
-5.967
-5.875
-5.954
-5.905
-5.905
-5.905
-5.895
-5.921
-5.943
-5.971
-5.972
-5.962
-5.969
-6.017
-5.951
-5.971
-5.949
-5.938
-5.917
-5.896
-5.903
-5.909
-5.869
-5.892
-5.911
-5.934
-5.861
-5.949
-5.970
-5.950
-5.866
-5.956
-5.974
-5.996
-5.912
-5.931
-5.897
-5.909
-5.904
-5.887
-5.889
-5.884
-5.939
-6.001
