-5.891
-5.937
-5.959
-5.880
-5.908
-5.892
-5.968
-5.980
-5.992
-5.988
-6.008
-5.989
-5.977
-5.922
-5.996
-5.923
-5.910
-5.833
-5.875
-5.922
-5.948
-5.880
-5.932
-5.998
-5.959
-5.911
-5.985
-6.014
-5.973
-5.996
-5.952
-5.960
-5.949
-5.930
-5.933
-5.886
-5.922
-5.903
-5.988
-5.899
-5.924
-5.953
-5.971
-5.975
-5.982
-5.946
-6.028
-5.983
-5.984
-5.951
-5.924
-5.901
-5.898
-5.897
-5.903
-5.905
-5.896
-5.956
-5.889
-6.043
-6.003
-5.996
-5.964
-5.906
-5.919
-5.928
-5.910
-5.931
-5.895
-5.901
-5.934
-5.915
-5.922
-5.943
-5.982
-5.983
-5.958
-5.954
-6.000
-5.949
-5.880
-5.961
-5.917
-5.893
-5.884
-5.907
-5.927
-5.962
-5.913
-5.964
-5.900
-5.956
-5.976
-5.951
-5.970
-5.947
-5.970
-5.962
-5.984
-5.945
-5.925
-5.905
-5.905
-5.915
-5.911
-5.919
-5.874
-5.917
-5.996
-6.043
-5.979
-5.974
-5.972
-5.991
-5.989
-5.961
-5.954
-5.921
-5.896
-5.913
-5.961
-5.868
-5.921
-5.901
-5.954
-5.945
-5.957
-5.963
-6.026
-5.968
-5.987
-5.958
-5.973
-5.950
-5.945
-5.943
-5.903
-5.939
-5.886
-5.923
-5.918
-5.925
-5.852
-5.931
-5.977
-6.012
-5.963
-5.961
-6.011
-5.988
-5.894
-6.005
-5.910
-5.923
-5.888
-5.913
-5.904
-5.917
-5.919
-5.964
-5.890
-5.916
-5.992
-5.954
-5.996
-5.950
-5.985
-5.973
-5.993
-5.901
-5.876
-5.955
-5.907
-5.902
-5.881
-5.911
-5.905
-5.945
-5.917
-5.989
-5.981
-6.052
-5.977
-5.931
-5.996
-5.981
-5.968
-5.973
-5.935
-5.876
-5.890
-5.910
-5.882
-5.902
-5.914
-5.902
-5.942
-5.937
-5.972
-5.982
-5.975
-6.049
-5.960
-5.980
-5.905
-5.958
-5.834
-5.858
-5.914
-5.965
-5.954
-5.898
-5.914
-5.943
-5.961
-5.935
-5.988
-5.973
-5.986
-5.981
-5.977
-5.961
-5.985
-5.916
-5.973
-5.778
-5.894
-5.904
-5.900
-5.915
-5.928
-5.933
-5.967
-6.052
-6.003
-6.012
-6.026
-5.960
-5.971
-5.894
-5.951
-5.920
-5.961
-5.893
-5.918
-5.924
-5.915
-5.855
-5.937
-5.949
-5.984
-5.990
-5.970
-6.052
-6.014
-5.974
-5.951
-5.970
-5.930
-5.906
-5.915
-5.915
-5.904
-5.920
-5.937
-5.952
-5.968
-5.974
-5.946
-5.905
-5.960
-5.973
-5.895
-6.008
-5.953
-5.922
-5.915
-5.957
-5.941
-5.937
-5.870
-5.938
-5.967
-5.825
-5.921
-5.981
-5.976
-5.969
-5.973
-5.997
-5.978
-5.979
-6.013
-5.905
-5.908
-5.896
-5.913
-5.919
-5.862
-5.889
-5.977
-5.968
-5.995
-5.965
-5.973
-6.055
-5.943
-6.006
-5.977
-5.987
-5.962
-5.959
-5.916
-5.931
-5.912
-5.966
-5.911
-5.916
-5.912
-5.916
-5.966
-5.964
-5.973
-5.976
-6.013
-5.967
-5.986
-5.965
-5.946
-5.948
-5.859
-5.914
-5.863
-5.904
-5.904
-5.910
-5.924
-5.911
-6.058
-5.973
-5.972
-5.945
-5.963
-5.953
-5.981
-5.968
-5.961
-5.830
-5.910
-5.940
-5.926
-5.928
-5.916
-5.849
-5.967
-5.930
-5.970
-5.934
-5.973
-5.975
-5.930
-5.983
-5.935
-5.958
-5.903
-5.910
-5.884
-5.958
-5.921
-5.910
-5.900
-5.945
-5.967
-5.978
-6.027
-5.978
-5.975
-5.991
-5.989
-5.917
-5.976
-5.865
-5.899
-5.910
-5.850
-5.942
-5.937
-5.958
-5.959
-5.965
-5.918
-5.953
-5.972
-6.031
-6.038
-5.958
-5.896
-5.878
-5.910
-5.906
