-5.982
-6.044
-6.099
-5.976
-6.016
-5.969
-5.949
-5.931
-5.920
-5.897
-5.924
-5.921
-5.946
-5.929
-5.943
-5.973
-6.016
-5.982
-6.001
-5.985
-6.018
-6.008
-6.052
-5.971
-5.953
-5.929
-5.923
-5.926
-5.918
-5.919
-5.887
-5.946
-5.949
-5.878
-6.080
-5.955
-6.006
-5.988
-5.986
-5.986
-6.008
-5.917
-5.942
-5.920
-5.904
-5.881
-5.923
-5.864
-5.932
-5.969
-5.951
-5.980
-5.971
-5.933
-6.002
-5.970
-5.964
-5.986
-5.980
-5.939
-5.937
-5.902
-5.924
-5.921
-5.960
-5.970
-5.927
-5.983
-6.000
-5.990
-5.984
-5.982
-5.979
-5.902
-5.940
-5.949
-5.914
-5.872
-5.962
-5.925
-5.926
-5.928
-5.985
-5.971
-5.957
-6.015
-5.990
-5.979
-5.899
-5.986
-5.996
-5.952
-5.919
-5.905
-5.922
-5.915
-5.929
-5.906
-5.920
-5.936
-5.944
-5.978
-5.983
-6.016
-5.936
-6.013
-6.001
-5.941
-5.948
-5.935
-5.923
-5.926
-5.880
-5.923
-5.927
-5.926
-5.956
-5.983
-6.025
-5.919
-5.980
-5.946
-6.004
-5.971
-5.953
-5.923
-5.913
-5.911
-5.931
-5.903
-5.926
-5.939
-5.939
-5.949
-5.980
-6.071
-5.996
-5.990
-6.001
-6.011
-5.996
-5.951
-5.945
-5.918
-5.931
-5.930
-5.919
-5.958
-5.900
-5.915
-5.950
-6.017
-5.929
-5.943
-5.948
-5.969
-5.986
-5.982
-5.967
-5.906
-5.923
-5.887
-5.953
-5.878
-5.901
-5.911
-5.935
-5.952
-6.001
-5.973
-5.987
-5.955
-5.861
-5.975
-5.987
-5.986
-5.953
-5.937
-5.913
-5.932
-5.919
-5.829
-5.911
-5.890
-5.925
-5.940
-5.976
-5.994
-6.032
-6.005
-5.977
-6.014
-5.963
-6.016
-5.979
-5.926
-5.961
-5.930
-5.927
-5.814
-5.955
-5.932
-5.925
-6.002
-6.029
-5.981
-5.966
-5.951
-5.997
-5.998
-5.958
-6.009
-5.934
-5.913
-5.916
-5.901
-5.904
-5.928
-5.913
-5.875
-5.933
-5.934
-5.953
-6.015
-6.000
-6.040
-5.965
-5.972
-5.985
-5.982
-5.979
-5.942
-5.909
-5.832
-5.905
-5.902
-5.981
-5.947
-5.943
-5.960
-5.959
-5.973
-5.969
-5.999
-5.985
-5.977
-6.029
-5.913
-5.950
-5.929
-5.925
-5.931
-5.916
-5.953
-5.938
-5.958
-5.960
-5.972
-5.940
-5.987
-5.996
-5.955
-5.948
-5.943
-5.973
-5.964
-5.990
-5.914
-5.921
-5.983
-5.929
-5.931
-5.929
-5.965
-5.940
-6.000
-6.019
-5.994
-5.986
-5.896
-5.980
-5.976
-5.954
-5.958
-5.903
-5.936
-5.902
-5.914
-5.919
-5.955
-5.907
-5.953
-5.893
-5.965
-5.990
-5.964
-5.971
-5.922
-6.009
-5.990
-5.982
-5.997
-5.938
-5.923
-5.921
-5.926
-5.894
-5.908
-5.905
-5.904
-5.975
-5.963
-5.933
-5.978
-5.987
-5.986
-5.985
-6.047
-6.012
-5.945
-6.001
-5.930
-5.968
-5.959
-5.814
-5.924
-5.893
-5.918
-5.887
-5.929
-6.000
-5.967
-5.989
-5.994
-6.025
-5.969
-5.986
-5.989
-5.962
-5.937
-5.923
-5.934
-5.907
-5.883
-5.917
-5.933
-5.906
-5.933
-5.954
-5.981
-6.015
-5.995
-5.975
-5.955
-5.943
-6.041
-6.004
-5.967
-5.917
-5.919
-5.940
-5.894
-5.935
-5.916
-5.792
-5.937
-5.980
-6.030
-6.015
-6.012
-5.944
-5.973
-6.019
-5.987
-5.976
-5.935
-5.945
-5.943
-5.924
-5.936
-5.915
-5.914
-5.871
-5.934
-5.954
-5.984
-6.002
-6.014
-6.013
-5.990
-5.988
-5.970
-6.008
-5.956
-5.941
-5.946
-5.889
-5.923
-5.930
-5.916
-5.935
-5.925
-5.955
-5.971
-5.972
-5.985
-5.970
-5.963
-5.978
-5.979
-5.926
-5.988
-5.945
-5.890
-5.920
-5.924
-5.872
-5.929
-5.958
-5.915
-5.947
-5.971
-5.980
-5.978
-6.003
-5.944
-6.029
-5.987
-5.976
-5.903
-5.927
-5.890
-5.942
-5.923
-5.906
-5.910
